# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
32	лица	лицо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	nmod	_	_
33	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	32	amod	_	SpaceAfter=No
34	"	"	PUNCT	_	_	33	punct	_	_
35	(	(	PUNCT	_	_	36	punct	_	SpaceAfter=No
36	Быт	быт	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	33	parataxis	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	_

# sent_id = 15912
# text = 3:19). и убийство Авеля.
1	3	3	NUM	_	_	0	root	_	SpaceAfter=No
2	:19)	:19)	PUNCT	_	_	1	punct	_	SpaceAfter=No
3	.	.	PUNCT	_	_	1	punct	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	убийство	убийство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	conj	_	_
6	Авеля	Авель	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = 15913
# text = В последней сцене уже немолодые Адам и Ева провожают в путь одного из своих сыновей.
1	В	в	ADP	_	_	3	case	_	_
2	последней	последний	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	сцене	сцена	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	obl	_	_
4	уже	уже	ADV	_	Degree=Pos	5	advmod	_	_
5	немолодые	немолодой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	6	amod	_	_
6	Адам	адам	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	Ева	ева	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	6	flat:name	_	_
9	провожают	провожать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
10	в	в	ADP	_	_	11	case	_	_
11	путь	путь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
12	одного	один	NUM	_	Case=Gen|Gender=Masc	11	nummod	_	_
13	из	из	ADP	_	_	15	case	_	_
14	своих	свой	DET	_	Case=Gen|Number=Plur	15	amod	_	_
15	сыновей	сын	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	_

# sent_id = 15914
# text = Имеется в виду либо изгнание Каина в страну Нод, либо история их третьего сына Сифа.
1	Имеется	иметься	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
2	в	в	ADP	_	_	1	advmod	_	_
3	виду	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	2	fixed	_	_
4	либо	либо	CCONJ	_	_	5	cc	_	_
5	изгнание	изгнание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	_
6	Каина	Каин	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	страну	страна	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	nmod	_	_
9	Нод	Нод	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	appos	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	либо	либо	CCONJ	_	_	12	cc	_	_
12	история	история	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
13	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	15	nmod	_	_
14	третьего	третий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	сына	сын	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
16	Сифа	Сиф	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	appos	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = 15915
# text = Согласно апокрифическому Евангелию от Никодима, написанному около V века, Сиф отправился в рай за ветвью древа познания, чтобы исцелить стареющего Адама.
1	Согласно	согласно	ADP	_	_	3	case	_	_
2	апокрифическому	апокрифический	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	Евангелию	Евангелия	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	_	_
4	от	от	ADP	_	_	5	case	_	_
5	Никодима	Никодим	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	написанному	написанный	ADJ	_	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
8	около	около	ADP	_	_	10	case	_	_
9	V	v	NUM	_	_	10	nummod	_	_
10	века	век	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	Сиф	Сиф	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
13	отправился	отправляться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
14	в	в	ADP	_	_	15	case	_	_
15	рай	рай	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	_
16	за	за	ADP	_	_	17	case	_	_
17	ветвью	ветвь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	obl	_	_
18	древа	древ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	nmod	_	_
19	познания	познание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	чтобы	чтобы	SCONJ	_	Mood=Cnd	13	mark	_	_
22	исцелить	исцелять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	13	advcl	_	_
23	стареющего	стареть	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	24	amod	_	_
24	Адама	Адам	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	_

# sent_id = 15916
# text = После смерти отца он посадил ветвь на его могиле, а тысячелетия спустя там выросло дерево: из него был сделан крест, на котором распяли Христа.
1	После	после	ADP	_	_	2	case	_	_
2	смерти	смерть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	obl	_	_
3	отца	отец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
4	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	_	_
5	посадил	сажать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	ветвь	ветвь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	на	на	ADP	_	_	9	case	_	_
8	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	9	nmod	_	_
9	могиле	могиль	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	а	а	CCONJ	_	_	15	cc	_	_
12	тысячелетия	тысячелетие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	15	obj	_	_
13	спустя	спустя	ADP	_	_	14	case	_	_
14	там	там	ADV	_	Degree=Pos	15	advmod	_	_
15	выросло	вырастать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	conj	_	_
16	дерево	дерево	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	15	nsubj	_	SpaceAfter=No
17	:	:	PUNCT	_	_	16	punct	_	_
18	из	из	ADP	_	_	19	case	_	_
19	него	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	21	nmod	_	_
20	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	21	aux:pass	_	_
21	сделан	делать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	16	parataxis	_	_
22	крест	крест	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	на	на	ADP	_	_	25	case	_	_
25	котором	который	PRON	_	Case=Loc	26	obl	_	_
26	распяли	распять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	22	acl:relcl	_	_
27	Христа	христос	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	_

# sent_id = 15917
# text = Эта история приводится и в "Золотой легенде" -- самом известном в Средние века собрании христианских преданий, составленном в XIII веке.
1	Эта	этот	DET	_	Case=Nom|Gender=Fem|Number=Sing	2	amod	_	_
2	история	история	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj:pass	_	_
3	приводится	приводить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	и	и	PART	_	_	8	advmod	_	_
5	в	в	ADP	_	_	8	case	_	_
6	"	"	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	Золотой	золотой	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	легенде	легенда	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	conj	_	SpaceAfter=No
9	"	"	PUNCT	_	_	8	punct	_	_
10	--	--	PUNCT	_	_	8	punct	_	_
11	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	известном	известный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
13	в	в	ADP	_	_	12	case	_	_
14	Средние	средний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	15	amod	_	_
15	века	век	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
16	собрании	собрания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
17	христианских	христианский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	18	amod	_	_
18	преданий	предание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	составленном	составленн	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl:agent	_	_
21	в	в	ADP	_	_	23	case	_	_
22	XIII	xiii	NUM	_	_	23	nummod	_	_
23	веке	век	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	_

# sent_id = 15918
# text = Если последний рельеф действительно посвящен Сифу, изображение напротив Изгнания из рая намекает на грядущее спасение.
1	Если	если	SCONJ	_	_	13	mark	_	_
2	последний	последний	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	рельеф	рельеф	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj:pass	_	_
4	действительно	действительно	ADV	_	Degree=Pos	5	advmod	_	_
5	посвящен	посвящать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	13	advcl	_	_
6	Сифу	Сифа	PROPN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	изображение	изображение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	conj	_	_
9	напротив	напротив	ADP	_	_	10	case	_	_
10	Изгнания	изгнание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
11	из	из	ADP	_	_	12	case	_	_
12	рая	рай	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
13	намекает	намекать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
14	на	на	ADP	_	_	16	case	_	_
15	грядущее	грядущий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	спасение	спасение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = 15919
# text = Сцена собственно Рождества занимает средний план.
1	Сцена	сцена	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
2	собственно	собственно	ADV	_	Degree=Pos	3	advmod	_	_
3	Рождества	Рождество	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	занимает	занимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	средний	средний	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	план	план	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = 15920
# text = Важно обратить внимание на две на первый взгляд незаметные детали: на башмаки, лежащие рядом с Иосифом, и торчащий из балки сук со свежими листочками.
1	Важно	важный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
2	обратить	обращать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	1	nsubj	_	_
3	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	_	_
4	на	на	ADP	_	_	10	case	_	_
5	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	10	nummod:gov	_	_
6	на	на	ADP	_	_	8	case	_	_
7	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	взгляд	взгляд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	nmod	_	_
9	незаметные	незаметный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	10	amod	_	_
10	детали	деталь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	0	obl	_	SpaceAfter=No
11	:	:	PUNCT	_	_	10	punct	_	_
12	на	на	ADP	_	_	13	case	_	_
13	башмаки	башмак	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	лежащие	лежать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
16	рядом	рядом	ADV	_	Degree=Pos	15	advmod	_	_
17	с	с	ADP	_	_	18	case	_	_
18	Иосифом	Иосиф	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	и	и	CCONJ	_	_	13	cc	_	_
21	торчащий	торчать	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
22	из	из	ADP	_	_	23	case	_	_
23	балки	балка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	obl	_	_
24	сук	сука	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	_
25	со	с	ADP	_	_	27	case	_	_
26	свежими	свежий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	27	amod	_	_
27	листочками	листочек	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	21	obl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	_

# sent_id = 15921
# text = Они отсылают к двум ветхозаветным сюжетам, в которых в Средние века видели указания на непорочное зачатие и Рождество.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	_	_
2	отсылают	отсылать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	к	к	ADP	_	_	6	case	_	_
4	двум	два	NUM	_	Case=Dat	6	nummod	_	_
5	ветхозаветным	ветхозаветный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	6	amod	_	_
6	сюжетам	сюжет	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	в	в	ADP	_	_	9	case	_	_
9	которых	который	PRON	_	Case=Loc	13	obl	_	_
10	в	в	ADP	_	_	12	case	_	_
11	Средние	средний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	века	век	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obl	_	_
13	видели	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	acl:relcl	_	_
14	указания	указание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	13	obj	_	_
15	на	на	ADP	_	_	17	case	_	_
16	непорочное	непорочный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	17	amod	_	_
17	зачатие	зачатие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	14	nmod	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	Рождество	рождество	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = 15922
# text = Во-первых, это история жезла первосвященника Аарона, расцветшего в доказательство его права служить Богу, и о неопалимой купине -- объятом пламенем, но не сгорающем кусте, из которого Бог говорил с Моисеем.
1	Во-первых	во-первых	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
4	история	история	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
5	жезла	жезло	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
6	первосвященника	первосвященник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
7	Аарона	Аарон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	appos	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	расцветшего	расцветать	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	amod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	доказательство	доказательство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obl	_	_
12	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	13	nmod	_	_
13	права	право	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
14	служить	служить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	dep	_	_
15	Богу	бог	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	и	и	CCONJ	_	_	20	cc	_	_
18	о	о	ADP	_	_	20	case	_	_
19	неопалимой	неопалимый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	купине	купина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	14	conj	_	_
21	--	--	PUNCT	_	_	20	punct	_	_
22	объятом	объимать	VERB	_	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	amod	_	_
23	пламенем	пламя	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	0	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	но	но	CCONJ	_	_	27	cc	_	_
26	не	не	PART	_	_	27	advmod	_	_
27	сгорающем	сгорать	VERB	_	Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	28	amod	_	_
28	кусте	куст	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	conj	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	из	из	ADP	_	_	31	case	_	_
31	которого	который	PRON	_	Case=Gen	33	obl	_	_
32	Бог	бог	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	33	nsubj	_	_
33	говорил	говорить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	28	acl:relcl	_	_
34	с	с	ADP	_	_	35	case	_	_
35	Моисеем	Моисей	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	33	obl	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	_

# sent_id = 15923
# text = Жезл, чудом пустивший побеги, и нетронутый огнем куст предвосхищали непорочное зачатие.
1	Жезл	жезл	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	чудом	чудо	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	4	nmod	_	_
4	пустивший	пустивать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	amod	_	_
5	побеги	побег	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	и	и	CCONJ	_	_	10	cc	_	_
8	нетронутый	нетрогать	VERB	_	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
9	огнем	огонь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	obl:agent	_	_
10	куст	куст	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
11	предвосхищали	предвосхищать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	непорочное	непорочный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	зачатие	зачатие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	_

# sent_id = 15924
# text = Расположение ветви прямо над младенцем наталкивало зрителя на размышления о ее значении и напоминало о побегах, которые дал посох Аарона.
1	Расположение	расположение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	nsubj	_	_
2	ветви	ветвь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	прямо	прямо	ADV	_	Degree=Pos	5	advmod	_	_
4	над	над	ADP	_	_	5	case	_	_
5	младенцем	младенец	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	6	obl	_	_
6	наталкивало	наталкивать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	зрителя	зритель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	на	на	ADP	_	_	9	case	_	_
9	размышления	размышление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	6	obl	_	_
10	о	о	ADP	_	_	12	case	_	_
11	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	12	nmod	_	_
12	значении	значение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	nmod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	напоминало	напоминать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	6	conj	_	_
15	о	о	ADP	_	_	16	case	_	_
16	побегах	побег	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	которые	который	PRON	_	Case=Nom	19	nsubj	_	_
19	дал	давать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	16	acl:relcl	_	_
20	посох	посох	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obj	_	_
21	Аарона	Аарон	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	_

# sent_id = 15925
# text = На это же намекает созвучие двух латинских слов: virgo (дева) и virga (ветвь).
1	На	на	ADP	_	_	2	case	_	_
2	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obl	_	_
3	же	же	PART	_	_	2	advmod	_	_
4	намекает	намекать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	созвучие	созвучие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	двух	два	NUM	_	Case=Gen	8	nummod	_	_
7	латинских	латинский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	слов	слово	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	SpaceAfter=No
9	:	:	PUNCT	_	_	8	punct	_	_
10	virgo	virgo	PROPN	_	Foreign=Yes	8	parataxis	_	_
11	(	(	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	дева	дев	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	_
